date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
7/30/2017,211,6.983423979,278.284375,625.0207292,625.0207292,8.1565625,23.83279167,25.59827303,0.67200969,NA
7/31/2017,212,6.83073259,512.7010417,2077.582917,1200,8.024166667,23.55172917,22.92792094,0.630903482,0.122
8/1/2017,213,7.074409677,308.0354167,511.2866667,511.2866667,8.070729167,24.0651875,23.61519813,0.641895535,0.127
8/2/2017,214,6.848887505,313.527907,564.3327273,564.3327273,8.218205128,23.72408333,23.18041419,0.634997636,NA
8/3/2017,215,6.837633572,NA,NA,NA,NA,25.56505457,23.49957038,0.640126251,NA
8/4/2017,216,6.919260441,NA,NA,NA,NA,23.39506756,24.12519909,0.650023262,NA
8/5/2017,217,6.830582575,NA,NA,NA,NA,23.97115798,24.87913922,0.661756088,NA
8/6/2017,218,6.700805323,NA,NA,NA,NA,24.69021141,23.69483969,0.643166662,NA
8/7/2017,219,NA,NA,NA,NA,NA,24.96174431,22.32411991,0.621079153,NA
8/8/2017,220,6.542391713,NA,NA,NA,NA,25.60542333,22.32677463,0.621119847,NA
8/9/2017,221,6.39216605,NA,NA,NA,NA,27.09822208,22.30258719,0.620728696,NA
8/10/2017,222,6.304439973,NA,NA,NA,NA,27.77257587,22.3468325,0.621447287,NA
8/11/2017,223,6.464107678,NA,NA,NA,NA,25.69287964,24.26235956,0.650754538,0.1
8/12/2017,224,6.74866753,NA,NA,NA,NA,23.39643456,23.24796203,0.635641929,NA
8/13/2017,225,6.601555392,NA,NA,NA,NA,24.91706265,21.84273091,0.613154754,NA
8/14/2017,226,6.512977961,NA,NA,NA,NA,25.5695651,21.71264969,0.611005959,NA
8/15/2017,227,6.692933602,NA,NA,NA,NA,23.77832642,21.72238366,0.611160663,NA
8/16/2017,228,6.679129012,NA,NA,NA,NA,24.18469988,21.62120938,0.609478513,NA
8/17/2017,229,6.567187555,NA,NA,NA,NA,25.39786165,21.5728345,0.608685354,NA
8/18/2017,230,6.516065927,NA,NA,NA,NA,25.75072751,21.72002391,0.611119587,NA
8/19/2017,231,6.470762492,NA,NA,NA,NA,25.94337989,21.73359247,0.611344972,NA
8/20/2017,232,6.692108949,NA,NA,NA,NA,23.43085956,21.80939944,0.612595926,0.1
8/21/2017,233,6.900311994,NA,NA,NA,NA,21.76123852,22.21852109,0.619346096,NA
8/22/2017,234,6.730369991,NA,NA,NA,NA,23.75693256,21.58935275,0.608919929,NA
8/23/2017,235,6.763427137,NA,NA,NA,NA,23.17724284,21.88933597,0.613859309,NA
8/24/2017,236,NA,NA,NA,NA,8.004274542,NA,22.23120475,0.619555898,NA
8/25/2017,237,NA,NA,NA,NA,8.040714341,NA,21.57784897,0.608597274,NA
8/26/2017,238,NA,NA,NA,NA,8.196903528,NA,20.20034491,0.585573791,NA
8/27/2017,239,NA,NA,NA,NA,8.313301049,NA,20.28205125,0.586961939,NA
8/28/2017,240,6.869828645,276.0072988,38.14033333,38.14033333,8.24649883,22.99363636,20.312728,0.587494776,NA
8/29/2017,241,7.114171518,275.5266184,66.82229167,66.82229167,8.193908591,22.61810417,20.09592597,0.583797083,2.459
8/30/2017,242,7.260008745,276.5497184,36.71229167,36.71229167,8.256347779,22.91838542,19.99327684,0.582036429,2.896
8/31/2017,243,7.314908471,276.4384435,36.71010417,36.71010417,8.295349466,22.99066667,19.81688553,0.579007693,3.025
9/1/2017,244,7.405641531,276.466752,34.96427083,34.96427083,8.348205321,22.70638542,19.67441563,0.576521577,3.022
9/2/2017,245,7.516166257,276.4263104,34.4578125,34.4578125,8.316686175,22.64238542,19.03934791,0.565503143,2.64
9/3/2017,246,7.48492015,276.4848272,37.7284375,37.7284375,8.308083696,22.723125,18.74703388,0.560386745,3.074
9/4/2017,247,7.521069877,276.4600106,40.37291667,40.37291667,8.30281455,22.64180208,18.67860113,0.559187141,2.92
9/5/2017,248,7.59044877,275.5497774,39.14892857,39.14892857,8.250357904,22.45886458,20.02129888,0.582307763,3.229
9/6/2017,249,7.54024433,273.2718358,NA,NA,8.166547092,22.00563542,22.03416563,0.616321626,2.341
9/7/2017,250,7.509519056,271.8501442,NA,NA,8.175444613,22.12838542,22.56451944,0.624985706,2.207
9/8/2017,251,7.611397949,272.518036,53.67104651,53.67104651,8.0891338,21.86355208,23.57449244,0.641325641,2.393
9/9/2017,252,7.577339342,272.0036361,53.0459375,53.0459375,8.131052154,22.05698958,23.41373447,0.638737915,2.124
9/10/2017,253,7.700155735,271.5142362,50.4221875,50.4221875,8.157866342,21.79560417,23.10460722,0.633765585,2.134
9/11/2017,254,7.661722128,271.3883779,49.49340909,49.49340909,8.165097196,22.01808333,22.81288313,0.629049983,2.028
9/12/2017,255,7.610788521,270.905228,NA,NA,8.149932217,21.95186458,22.86450266,0.629890751,1.906
9/13/2017,256,7.679959081,269.1085365,NA,NA,8.137475571,21.68969792,22.78220638,0.628545174,1.661
9/14/2017,257,7.747671308,268.1930949,52.3188,52.3188,8.106060592,20.64615625,22.65006038,0.626397285,0.999
9/15/2017,258,7.824966867,268.2620283,52.69520833,52.69520833,8.061103946,20.43254167,22.48959738,0.623687719,1.25
9/16/2017,259,7.936116594,268.8799201,49.27041667,49.27041667,8.081563967,20.609,21.41266647,0.606014608,1.463
9/17/2017,260,7.958932987,267.8998952,47.66104167,47.66104167,8.165461488,20.75057292,21.42269541,0.606185525,1.935
9/18/2017,261,8.043832713,266.477162,46.860625,46.860625,8.191650676,20.36715625,21.84479569,0.613176012,1.924
9/19/2017,262,8.16466994,264.9023454,45.39708333,45.39708333,8.209923197,19.44129167,21.60439616,0.609173437,2.027
9/20/2017,263,8.221236333,264.2504455,52.23322917,52.23322917,8.230695718,19.54244792,21.36075197,0.60512646,2.027
9/21/2017,264,8.223740226,262.6829206,44.26666667,44.26666667,8.229489072,19.594,21.26311731,0.603510295,2.075
9/22/2017,265,8.106600088,260.651261,42.45678161,42.45678161,8.127033872,19.31616092,21.58286344,0.608833569,NA
9/23/2017,266,8.124998012,245.6971644,40.63375,40.63375,7.976346614,18.7830625,21.87989697,0.61373982,1.033
9/24/2017,267,8.285835238,226.5090491,39.59354167,39.59354167,8.034098301,18.92241667,22.32883941,0.621135224,1.771
9/25/2017,268,8.374797465,207.4646837,38.611875,38.611875,8.114245822,18.47566667,22.17811038,0.618623964,1.847
9/26/2017,269,8.392301358,189.1588601,36.16770833,36.16770833,8.09731001,18.29938542,21.82916234,0.612881895,1.447
9/27/2017,270,8.273763584,175.3936614,310.8417708,310.8417708,7.935478364,17.08916667,23.73289066,0.640467712,0.129
9/28/2017,271,8.263871644,630.193046,2941.104479,1200,7.844688385,16.00089583,29.70276319,0.732505624,0.1
9/29/2017,272,8.190125537,174.7455557,2640.189688,1200,7.836190073,17.19567708,37.96542781,0.848005976,0.1
9/30/2017,273,8.379712764,90.63973199,1098.109167,1098.109167,7.816858427,16.95344792,46.50182344,0.953169573,0.1
10/1/2017,274,8.57648749,378.2176873,3336.689896,1200,7.778047614,15.25733333,49.41906438,0.991423076,NA
10/2/2017,275,8.368574716,163.2376428,287.1419792,287.1419792,7.923820135,17.43896875,42.23067594,0.901815572,0.149
10/3/2017,276,8.451495276,192.532041,144.8614583,144.8614583,7.989699642,17.6625,34.65292875,0.80458931,0.285
10/4/2017,277,8.240040836,205.2764393,637.5377083,637.5377083,7.994844344,18.70275,48.58430281,0.961587469,NA
10/5/2017,278,7.927857229,438.4781292,4649.283958,1200,7.736450198,16.48275,88.13076313,1.387046953,0.65
10/6/2017,279,8.335673622,738.3162775,3264.014375,1200,7.723638659,17.0858125,59.3477125,1.103801013,NA
10/7/2017,280,8.649531682,321.7450507,267.0286458,267.0286458,7.877593801,16.69261458,57.25933375,1.080571774,0.1
10/8/2017,281,8.638077242,299.5227823,163.3338542,163.3338542,7.887309427,16.67580208,50.88210938,1.008752594,0.1
10/9/2017,282,8.819226968,281.9557222,127.9946067,127.9946067,7.865790282,15.8245625,50.09159313,0.999462327,NA
10/10/2017,283,9.020168361,272.4929648,94.268,94.268,7.869791969,15.44638542,46.581465,0.956441977,0.101
10/11/2017,284,9.036630588,NA,88.04830508,88.04830508,7.90150199,15.3426875,39.65854844,0.87107856,0.039
10/12/2017,285,8.983717814,275.4016294,74.43133333,74.43133333,7.885920344,15.85146875,38.56421437,0.856863004,0.048
10/13/2017,286,8.95143004,270.4989403,66.80166667,66.80166667,7.861692865,16.10773958,34.55263938,0.801247897,0.36
10/14/2017,287,8.968933934,272.7922969,51.21333333,51.21333333,7.893194553,15.98689583,28.15624203,0.712012272,0.393
10/15/2017,288,9.329041993,268.3148201,43.79329787,43.79329787,7.93657124,14.60676042,27.91082803,0.708360216,0.414
10/16/2017,289,9.382275053,268.1300517,42.49791667,42.49791667,7.953385428,14.4695,27.4910875,0.702033501,0.506
10/17/2017,290,9.345820613,270.571325,46.59882979,46.59882979,7.968949615,14.57844792,26.94598525,0.693840995,0.537
10/18/2017,291,9.403845339,271.3813482,43.43404494,43.43404494,7.990763803,14.23169792,26.04367584,0.679941227,0.586
10/19/2017,292,9.344014097,274.0662494,37.14744186,37.14744186,8.01825387,14.59795402,24.69950325,0.659176226,NA
10/20/2017,293,9.241769792,275.8543417,37.84697917,37.84697917,8.017955495,15.22051042,24.81631088,0.661009348,0.464
10/21/2017,294,9.427919518,270.5079593,33.56947917,33.56947917,7.936442956,14.28751042,24.51544275,0.656281368,0.664
10/22/2017,295,9.846256745,267.8251185,30.54635417,30.54635417,7.952326251,12.89823958,24.55437863,0.656895135,0.65
10/23/2017,296,9.749593971,277.2488566,32.07333333,32.07333333,7.986438713,13.74677083,24.39568544,0.654376289,0.957
10/24/2017,297,9.793660364,282.1583953,35.26505263,35.26505263,8.010655341,13.86432292,23.62257234,0.642102104,1.076
10/25/2017,298,9.890018424,282.4443046,31.88677083,31.88677083,8.037476135,13.39279167,23.44234644,0.639213373,1.359
10/26/2017,299,9.851376484,284.1552138,30.06479167,30.06479167,8.049088597,13.28716667,23.21227081,0.635325052,1.516
10/27/2017,300,9.999817877,284.6619564,27.87645833,27.87645833,8.034138558,12.65566667,23.66209816,0.642737456,1.501
10/28/2017,301,10.11013427,284.5561989,28.01427083,28.01427083,8.077626019,12.26615625,23.87919516,0.646202275,1.368
10/29/2017,302,10.1140965,285.3004415,26.70677083,26.70677083,8.049134314,12.28740625,23.97122541,0.647667118,1.425
10/30/2017,303,10.11889206,286.5301007,25.2378125,25.2378125,8.085121775,12.15328125,23.97830466,0.647779531,1.297
10/31/2017,304,10.22678187,287.8639266,25.52125,25.52125,8.121109237,11.65869792,24.15794063,0.650631913,0.764
11/1/2017,305,10.16024449,288.5081692,25.26885417,25.26885417,8.168763365,12.16340625,24.92279459,0.662590505,0.97
11/2/2017,306,10.17713415,288.0128284,28.18052083,28.18052083,8.17495916,12.28198958,26.43952391,0.686132765,0.81
11/3/2017,307,10.26714882,289.3841544,26.20072917,26.20072917,8.158967454,12.03760417,26.533029,0.687561534,0.708
11/4/2017,308,10.19205932,291.6283969,25.44671875,25.44671875,8.111517416,12.14785417,26.61798,0.68885835,0.599
11/5/2017,309,10.22269899,299.6715978,28.34375,28.34375,8.037296544,12.16870833,26.65337625,0.689395132,0.489
11/6/2017,310,10.37583865,300.0637571,30.29302083,30.29302083,8.155992339,11.6635,27.67337819,0.704629337,0.504
11/7/2017,311,10.34887415,298.1861246,38.61104167,38.61104167,8.163438133,11.79508333,31.13395156,0.755162156,0.289
11/8/2017,312,10.45857632,295.4720339,43.25125,43.25125,8.076196428,11.53944792,33.24592781,0.785188955,0.501
11/9/2017,313,10.67046598,296.9850264,40.28395833,40.28395833,8.103121389,10.78147917,34.499545,0.802320673,0.37
11/10/2017,314,10.62725148,296.5969773,46.89197917,46.89197917,8.113692184,11.08785417,36.49943312,0.829559408,0.385
11/11/2017,315,10.61591198,296.1141366,42.965,42.965,8.138533812,11.28782292,36.40799281,0.828335138,0.405
11/12/2017,316,10.79613498,295.0740041,39.09947917,39.09947917,8.122333773,10.813,36.43454,0.828690407,0.366
11/13/2017,317,10.67583715,298.1119967,38.5328125,38.5328125,8.097592068,11.25071875,28.8219865,0.710976173,0.226
11/14/2017,318,10.73324765,295.7051976,54.16645833,54.16645833,8.05670453,10.80534375,40.36352375,0.879644472,0.154
11/15/2017,319,10.88097065,289.8963152,59.96895833,59.96895833,7.993108658,10.46352083,44.69661469,0.934570281,0.1
11/16/2017,320,10.87233948,294.0155578,58.05890625,58.05890625,7.971387786,10.31407292,38.48250803,0.841999918,0.098
11/17/2017,321,10.72172915,293.763967,61.8728125,61.8728125,7.992375247,10.59666667,39.31962934,0.854543003,0.1
11/18/2017,322,11.08132715,288.4144596,49.40302083,49.40302083,8.046175208,9.673885417,44.39279688,0.930897806,0.211
11/19/2017,323,11.35582098,287.1462021,43.96270833,43.96270833,8.05216267,8.834166667,44.43999188,0.931479884,0.19
11/20/2017,324,11.41000231,288.6133614,44.01041667,44.01041667,8.019920964,8.397885417,40.75376741,0.877973272,0.214
11/21/2017,325,11.40053781,286.5284373,45.84541667,45.84541667,8.043929259,8.924302083,46.0387225,0.951066147,0.232
11/22/2017,326,11.49013581,287.2258048,43.79625,43.79625,8.048979221,9.026864583,47.11830813,0.964083584,0.155
11/23/2017,327,11.50848381,287.3023391,44.18489583,44.18489583,8.014133349,8.97278125,47.85278031,0.972948141,0.151
11/24/2017,328,11.49006098,284.5247066,42.73916667,42.73916667,8.016787477,8.9120625,47.84393125,0.972842776,0.24
11/25/2017,329,11.55080481,281.4949909,39.91947917,39.91947917,8.029962438,8.920729167,47.74364188,0.971642122,0.273
11/26/2017,330,11.66279864,279.3496501,37.13416667,37.13416667,8.026991566,8.618916667,47.83803188,0.972772083,0.276
11/27/2017,331,11.65250081,274.7386844,39.56989583,39.56989583,7.937770694,8.528302083,47.87637781,0.973230928,0.313
11/28/2017,332,11.59529136,269.5234622,38.93494382,38.93494382,7.965511993,8.588116477,48.03271125,0.975101239,0.279
11/29/2017,333,11.74,268.3833333,38.61239583,38.61239583,7.9721875,8.207447917,49.17129062,0.988547549,0.43
11/30/2017,334,11.65020833,268.2479167,44.27244792,44.27244792,7.913125,8.399645833,51.22132344,1.012703839,0.258
12/1/2017,335,11.659375,267.8145833,43.17989583,43.17989583,7.9065625,8.236333333,50.83491438,1.008178048,0.313
12/2/2017,336,11.74916667,265.778125,39.12979167,39.12979167,7.9334375,8.01265625,49.89101437,0.997135625,0.421
12/3/2017,337,11.70885417,264.6114583,38.45260417,38.45260417,7.942916667,8.010052083,49.45151094,0.991954328,0.473
12/4/2017,338,11.73479167,264.2927083,37.52979167,37.52979167,7.953645833,7.693322917,49.1535925,0.988433031,0.554
12/5/2017,339,11.965,262.9958333,36.28708333,36.28708333,7.948854167,7.044552083,49.18603906,0.988817635,0.422
12/6/2017,340,12.21072917,260.1770833,35.20182292,35.20182292,7.9703125,6.365416667,49.40136625,0.991362718,0.62
12/7/2017,341,12.3034375,258.0208333,31.59333333,31.59333333,7.93746988,6.16146875,48.05925844,0.975321051,0.456
12/8/2017,342,12.49322917,258.2145833,26.64833333,26.64833333,NA,5.597135417,45.03582875,0.938705781,0.786
12/9/2017,343,12.5390625,260.3614583,24.9259375,24.9259375,NA,5.658135417,43.35745656,0.918052916,0.665
12/10/2017,344,12.69875,261.1041667,24.584375,24.584375,NA,5.241510417,43.26011688,0.916837327,0.634
12/11/2017,345,12.78083333,261.8020833,24.310625,24.310625,NA,4.902166667,43.29846281,0.917313324,0.601
12/12/2017,346,12.77375,262.659375,23.63864583,23.63864583,NA,5.02340625,43.49609188,0.919781134,0.745
12/13/2017,347,12.72770833,264.3135417,26.316875,26.316875,NA,4.88428125,43.47839375,0.919560454,0.788
12/14/2017,348,12.7490625,264.8635417,22.21520833,22.21520833,NA,4.698927083,43.38990313,0.918458933,0.606
12/15/2017,349,12.93385417,NA,22.4525,22.4525,NA,4.328166667,40.8944675,0.886354146,0.986
12/16/2017,350,12.77072917,NA,18.54010417,18.54010417,NA,4.272739583,35.92424406,0.821834714,0.918
12/17/2017,351,12.736875,NA,23.8246875,23.8246875,NA,4.586552083,35.77970938,0.819890226,0.917
12/18/2017,352,12.87864583,NA,21.2978125,21.2978125,NA,4.17015625,35.83575344,0.820645392,0.743
12/19/2017,353,12.92895833,NA,20.03885417,20.03885417,NA,4.179697917,35.90359625,0.821559269,1.064
12/20/2017,354,12.9446875,NA,20.48645833,20.48645833,NA,4.1513125,36.92418813,0.835071697,0.887
12/21/2017,355,12.76885417,NA,21.83260417,21.83260417,NA,4.258104167,36.37554625,0.827038003,1.118
12/22/2017,356,12.96916667,NA,15.3384375,15.3384375,NA,3.689979167,29.27004403,0.727618485,1.139
12/23/2017,357,13.1609375,NA,13.70104167,13.70104167,NA,3.0715,24.92603925,0.66273192,0.95
12/24/2017,358,12.95572917,NA,21.28645833,21.28645833,NA,3.890447917,24.7820945,0.66047774,1.029
12/25/2017,359,12.79135417,NA,23.12885417,23.12885417,NA,4.256833333,24.6877045,0.658994907,0.966
12/26/2017,360,12.6197619,NA,16.99232558,16.99232558,NA,3.905666667,24.6782655,0.658846283,NA
12/27/2017,361,NA,NA,NA,NA,NA,NA,23.83376997,0.645355337,NA
12/28/2017,362,NA,NA,NA,NA,NA,NA,22.28636391,0.62046647,NA
12/29/2017,363,NA,NA,NA,NA,NA,NA,21.39909791,0.605666735,NA
12/30/2017,364,NA,NA,NA,NA,NA,NA,20.27261225,0.586820504,NA
12/31/2017,365,NA,NA,NA,NA,NA,NA,20.33485066,0.587881375,NA
1/1/2018,1,NA,NA,NA,NA,NA,NA,20.33839028,0.587940793,NA
1/2/2018,2,NA,NA,NA,NA,NA,NA,20.34163494,0.587995972,NA
1/3/2018,3,NA,NA,NA,NA,NA,NA,20.59442316,0.59225744,NA
1/4/2018,4,NA,NA,NA,NA,NA,NA,21.27049153,0.603657171,NA
1/5/2018,5,NA,NA,NA,NA,NA,NA,21.70586541,0.610864886,NA
1/6/2018,6,NA,NA,NA,NA,NA,NA,22.5639295,0.625004813,NA
1/7/2018,7,NA,NA,NA,NA,NA,NA,22.7149535,0.627464904,NA
1/8/2018,8,NA,NA,NA,NA,NA,NA,22.29344316,0.620551008,NA
1/9/2018,9,NA,NA,NA,NA,NA,NA,20.91918375,0.597581872,NA
1/10/2018,10,NA,NA,NA,NA,NA,NA,19.00867116,0.564960011,NA
1/11/2018,11,NA,NA,NA,NA,NA,NA,18.27832853,0.552112719,NA
1/12/2018,12,NA,NA,NA,NA,NA,NA,18.48008716,0.555656718,NA
1/13/2018,13,NA,NA,NA,NA,NA,NA,19.19361656,0.568228713,NA
1/14/2018,14,NA,NA,NA,NA,NA,NA,19.20659519,0.568454778,NA
1/15/2018,15,NA,NA,NA,NA,NA,NA,19.16706938,0.56776532,NA
1/16/2018,16,NA,NA,NA,NA,NA,NA,19.1942065,0.56823964,NA
1/17/2018,17,NA,NA,NA,NA,NA,NA,19.19509141,0.568255248,NA
1/18/2018,18,NA,NA,NA,NA,NA,NA,18.8921585,0.56291383,NA
1/19/2018,19,NA,NA,NA,NA,NA,NA,17.77422694,0.543002452,NA
1/20/2018,20,NA,NA,NA,NA,NA,NA,16.02417734,0.510951583,NA
1/21/2018,21,NA,NA,NA,NA,NA,NA,16.18080575,0.513884303,NA
1/22/2018,22,NA,NA,NA,NA,NA,NA,17.07898559,0.53007836,NA
1/23/2018,23,NA,NA,NA,NA,NA,NA,19.32959716,0.570592619,NA
1/24/2018,24,NA,NA,NA,NA,NA,NA,19.28092731,0.569747611,NA
1/25/2018,25,NA,NA,NA,NA,NA,NA,18.94643275,0.563864153,NA
1/26/2018,26,NA,NA,NA,NA,NA,NA,18.25060147,0.551622993,NA
1/27/2018,27,NA,NA,NA,NA,NA,NA,18.21550019,0.550997676,NA
1/28/2018,28,NA,NA,NA,NA,NA,NA,18.21078069,0.550914967,NA
1/29/2018,29,NA,NA,NA,NA,NA,NA,17.45359591,0.537079157,NA
1/30/2018,30,NA,NA,NA,NA,NA,NA,15.92034834,0.509000101,NA
1/31/2018,31,NA,NA,NA,NA,NA,NA,16.64420166,0.522308635,NA
2/1/2018,32,11.11448964,319.8924528,17.17923077,17.17923077,8.36661766,5.527,18.07185041,0.548433934,NA
2/2/2018,33,10.88457262,318.3625,15.23041667,15.23041667,8.37637521,5.626729167,18.49306578,0.555888585,NA
2/3/2018,34,10.80054659,320.8791667,16.79864583,16.79864583,8.343612912,5.727760417,19.29833047,0.570048952,0.812
2/4/2018,35,10.81045548,316.5401042,15.22416667,15.22416667,8.353201681,5.6954375,19.32753238,0.570558881,0.847
2/5/2018,36,10.75354144,317.0385417,15.665625,15.665625,8.36843432,5.76596875,19.75435216,0.577898451,0.843
2/6/2018,37,10.82568991,314.984375,14.47645833,14.47645833,8.377603633,5.26671875,20.61743072,0.592676554,0.73
2/7/2018,38,10.99684879,313.0635417,13.68307292,13.68307292,8.402648258,5.093020833,20.65961125,0.593389423,0.887
2/8/2018,39,10.95311184,311.89375,13.069375,13.069375,8.445923498,5.267885417,20.67023013,0.59356915,0.939
2/9/2018,40,10.6696353,313.4739583,14.31885417,14.31885417,8.501138824,5.95175,20.73512325,0.594666195,0.942
2/10/2018,41,10.37850252,315.4583333,15.47260417,15.47260417,8.545128707,6.43628125,20.74161256,0.594775591,0.86
2/11/2018,42,10.52632807,312.996875,12.725625,12.725625,8.585456785,6.05615625,20.85960006,0.59676581,0.875
2/12/2018,43,10.60186195,313.78125,13.33416667,13.33416667,8.646561694,5.948260417,20.8365925,0.596378122,0.92
2/13/2018,44,10.47520833,312.9885417,13.00114583,13.00114583,8.709757071,6.493010417,20.88201769,0.597142299,0.907
2/14/2018,45,10.59584638,312.2104167,13.9271875,13.9271875,8.771773222,5.912135417,20.99558066,0.59904894,0.785
2/15/2018,46,10.33513026,320.490625,22.7078125,22.7078125,8.809861282,6.584197917,21.42859478,0.60629063,0.526
2/16/2018,47,10.59899748,352.9655914,22.10239583,22.10239583,8.856793224,5.694239583,21.18465563,0.602222094,0.566
2/17/2018,48,10.44484386,346.5808989,19.49760417,19.49760417,8.911278517,6.4649375,21.18790028,0.602274706,0.782
2/18/2018,49,10.10912774,324.2166667,17.33572917,17.33572917,8.972234965,7.4255,21.13893547,0.601457123,1.005
2/19/2018,50,9.807161627,319.4744792,18.29447917,18.29447917,8.98149704,7.736385417,21.16282794,0.601853991,0.72
2/20/2018,51,10.32686218,315.0095238,17.11385417,17.11385417,8.946315878,5.968947917,21.20176381,0.602494179,0.763
2/21/2018,52,10.44302106,NA,17.38729167,17.38729167,8.947067617,5.911833333,21.97723666,0.615385937,0.786
2/22/2018,53,10.39501327,NA,16.37421053,16.37421053,8.950274228,5.851375,22.09138956,0.617264302,0.738
2/23/2018,54,10.42690132,320.9989474,19.540625,19.540625,8.945791014,5.833145833,21.96042344,0.615109372,1.154
2/24/2018,55,10.33899771,310.4041667,15.42398936,15.42398936,8.960973279,6.03259375,22.06897194,0.61689594,1.13
2/25/2018,56,10.48682325,317.009375,17.49416667,17.49416667,8.956717995,5.59384375,22.08814491,0.617211391,1.007
2/26/2018,57,10.4230863,308.4625,17.94052083,17.94052083,8.969963798,5.922125,21.14837447,0.601419188,1.189
2/27/2018,58,10.13862019,315.3088542,17.9959375,17.9959375,8.914960975,6.640953125,19.04613219,0.564844356,1.358
2/28/2018,59,10.1162374,319.4364583,18.53635417,18.53635417,8.871802774,6.5628125,20.06790394,0.583326112,0.877
3/1/2018,60,10.21468795,319.171875,18.60572917,18.60572917,8.869577436,6.740416667,20.12365303,0.584279519,1.271
3/2/2018,61,10.00285621,314.9484375,16.57401042,16.57401042,8.900400767,7.485839583,20.06760897,0.583321422,1.427
3/3/2018,62,9.903171169,318.3177083,16.49854167,16.49854167,8.915850852,7.81925,19.94224725,0.581171187,1.588
3/4/2018,63,9.809467624,318.5,17.1859375,17.1859375,8.921151608,7.718614583,19.77146034,0.578235112,1.747
3/5/2018,64,10.17003491,317.1,15.7965625,15.7965625,8.919756121,6.42784375,18.96649063,0.564051466,1.621
3/6/2018,65,10.22883137,318.0947917,26.24177083,26.24177083,8.919284142,6.411677083,17.84708422,0.544212027,1.512
3/7/2018,66,10.12283616,318.3020833,24.82677083,24.82677083,8.928501255,6.8109375,17.31938513,0.534854974,1.212
3/8/2018,67,9.767986778,323.1885417,24.35552083,24.35552083,8.95169388,8.42134375,17.81109803,0.543755319,1.481
3/9/2018,68,9.674179066,322.8635417,23.18390625,23.18390625,8.977002602,8.5548125,18.00902206,0.547309958,1.722
3/10/2018,69,9.636308854,316.509375,18.56072917,18.56072917,8.990901337,8.869822917,17.92082641,0.545730925,1.499
3/11/2018,70,9.734056679,309.75,14.70467391,14.70467391,9.014031375,8.052793478,17.99976261,0.547138994,NA
3/12/2018,71,9.987651765,324.70625,21.3803125,21.3803125,8.989218692,7.799541667,17.93557484,0.545996758,1.272
3/13/2018,72,9.631344053,334.64375,20.99291667,20.99291667,9.055126814,9.501416667,17.82673138,0.544034194,1.847
3/14/2018,73,9.353682174,329.5114583,19.5778125,19.5778125,9.095312289,10.58319792,17.49341669,0.5380322,2.038
3/15/2018,74,9.241020296,321.04375,19.10614583,19.10614583,9.128124038,10.08167708,17.57600794,0.539524257,1.534
3/16/2018,75,9.671170918,328.5333333,23.5115625,23.5115625,9.117223477,8.8179375,18.06860575,0.548336885,1.882
3/17/2018,76,9.438300706,326.6010417,24.39723958,24.39723958,9.142417858,9.861489583,18.69482441,0.559479612,1.939
3/18/2018,77,9.481680495,317.6927083,21.4625,21.4625,9.153097766,8.668979167,18.9393535,0.563763864,1.109
3/19/2018,78,9.971518616,321.571875,28.365,28.365,9.122403786,7.442760417,19.43637584,0.572439623,1.602
3/20/2018,79,9.673440071,309.1177083,20.64510417,20.64510417,9.168059836,8.826354167,20.22069775,0.58591005,2.025
3/21/2018,80,9.370986526,307.9052083,20.31041667,20.31041667,9.166748169,10.16080208,20.73866288,0.594717974,2.041
3/22/2018,81,9.172178815,309.8677083,21.9396875,21.9396875,9.161192701,11.10971875,21.020653,0.599472894,1.779
3/23/2018,82,8.905246103,306.6552083,20.69375,20.69375,9.149950685,11.60214583,20.96165925,0.598473885,1.345
3/24/2018,83,9.192792558,308.9145833,22.46354167,22.46354167,9.14668354,10.38341667,20.841312,0.596438363,1.397
3/25/2018,84,9.02419318,319.9322917,32.82505208,32.82505208,9.129948515,10.79523958,20.87818309,0.597074803,1.243
3/26/2018,85,9.046010468,306.859375,22.59479167,22.59479167,9.151948697,10.72897917,20.08235741,0.58332542,1.371
3/27/2018,86,9.24428609,306.3989583,18.86885417,18.86885417,9.150720504,9.649729167,18.75352319,0.560518217,0.539
3/28/2018,87,9.298395045,NA,28.98822917,28.98822917,9.073258687,9.882447917,18.70957284,0.559744495,1.226
3/29/2018,88,8.979795666,NA,25.97875,25.97875,9.102078831,11.22442708,18.57978659,0.557454594,1.645
3/30/2018,89,8.921404622,315.615625,21.25395833,21.25395833,9.131571522,11.7511875,18.55176456,0.556962424,1.674
3/31/2018,90,8.78134691,312.2916667,20.42921875,20.42921875,9.13435651,12.25869792,18.26092538,0.551771585,1.635
4/1/2018,91,8.856080865,318.7229167,25.54354167,25.54354167,9.100553547,11.37667708,18.52344756,0.556442149,1.163
4/2/2018,92,8.838731487,317.5552083,26.3665625,26.3665625,9.094761552,11.55002083,18.30281094,0.552550512,1.404
4/3/2018,93,8.708777942,304.9770833,18.23875,18.23875,9.125329443,12.18408333,18.52757713,0.556528029,1.503
4/4/2018,94,8.85372023,300.8625,15.28270833,15.28270833,9.127168638,11.81770833,18.50427459,0.556119006,1.422
4/5/2018,95,8.697725018,309.984375,18.35041667,18.35041667,9.108315555,12.31488542,18.41489906,0.554532266,1.216
