timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2008-06-19T20:00,2008-06-20T03:00,20.03,25.8
2008-06-19T21:00,2008-06-20T04:00,22.38,24.8
2008-06-19T22:00,2008-06-20T05:00,24.97,23.8
2008-06-19T23:00,2008-06-20T06:00,27.6,22.9
2008-06-20T00:00,2008-06-20T07:00,31.31,22.2
2008-06-20T01:00,2008-06-20T08:00,34.33,21.5
2008-06-20T02:00,2008-06-20T09:00,36.35,20.9
2008-06-20T03:00,2008-06-20T10:00,37.24,20.5
2008-06-20T04:00,2008-06-20T11:00,37.17,20.1
2008-06-20T05:00,2008-06-20T12:00,36.35,19.7
2008-06-20T06:00,2008-06-20T13:00,34.45,19.4
2008-06-20T07:00,2008-06-20T14:00,31.31,19.2
2008-06-20T08:00,2008-06-20T15:00,27.26,19.9
2008-06-20T09:00,2008-06-20T16:00,24.79,21.9
2008-06-20T10:00,2008-06-20T17:00,22.81,24.6
2008-06-20T11:00,2008-06-20T18:00,21.12,27.3
2008-06-20T12:00,2008-06-20T19:00,19.36,29.1
2008-06-20T13:00,2008-06-20T20:00,17.91,30.4
2008-06-20T14:00,2008-06-20T21:00,17.34,31.3
2008-06-20T15:00,2008-06-20T22:00,17.58,32.1
2008-06-20T16:00,2008-06-20T23:00,18.35,32.1
2008-06-20T17:00,2008-06-21T00:00,19.54,31.2
2008-06-20T18:00,2008-06-21T01:00,20.91,29.3
2008-06-20T19:00,2008-06-21T02:00,22.36,26.9
2008-06-20T20:00,2008-06-21T03:00,24.28,25.8
2008-06-20T21:00,2008-06-21T04:00,25.98,24.8
2008-06-20T22:00,2008-06-21T05:00,27.71,23.3
2008-06-20T23:00,2008-06-21T06:00,29.21,22.5
2008-06-21T00:00,2008-06-21T07:00,29.76,22
2008-06-21T01:00,2008-06-21T08:00,29.47,21.6
2008-06-21T02:00,2008-06-21T09:00,29.23,21.2
2008-06-21T03:00,2008-06-21T10:00,29.74,20.8
2008-06-21T04:00,2008-06-21T11:00,30.12,20.4
2008-06-21T05:00,2008-06-21T12:00,29.44,20.1
2008-06-21T06:00,2008-06-21T13:00,27.58,19.9
2008-06-21T07:00,2008-06-21T14:00,25.61,19.9
2008-06-21T08:00,2008-06-21T15:00,23.69,20.9
2008-06-21T09:00,2008-06-21T16:00,21.8,22.3
2008-06-21T10:00,2008-06-21T17:00,20.26,24.1
2008-06-21T11:00,2008-06-21T18:00,18.87,26
2008-06-21T12:00,2008-06-21T19:00,17.51,27.8
2008-06-21T13:00,2008-06-21T20:00,16.3,29.1
2008-06-21T14:00,2008-06-21T21:00,15.41,29.5
2008-06-21T15:00,2008-06-21T22:00,14.75,29.6
2008-06-21T16:00,2008-06-21T23:00,13.84,29.6
2008-06-21T17:00,2008-06-22T00:00,12.53,28
2008-06-21T18:00,2008-06-22T01:00,10.92,26.9
2008-06-21T19:00,2008-06-22T02:00,9.46,25.5
2008-06-21T20:00,2008-06-22T03:00,8.46,24.8
2008-06-21T21:00,2008-06-22T04:00,7.65,23.7
2008-06-21T22:00,2008-06-22T05:00,6.95,22.5
2008-06-21T23:00,2008-06-22T06:00,6.39,21.8
2008-06-22T00:00,2008-06-22T07:00,6.07,21.3
2008-06-22T01:00,2008-06-22T08:00,5.88,20.9
2008-06-22T02:00,2008-06-22T09:00,5.77,20.9
2008-06-22T03:00,2008-06-22T10:00,5.76,20.4
2008-06-22T04:00,2008-06-22T11:00,5.74,20.2
2008-06-22T05:00,2008-06-22T12:00,5.56,19.9
2008-06-22T06:00,2008-06-22T13:00,5.19,19.6
2008-06-22T07:00,2008-06-22T14:00,4.64,19.7
2008-06-22T08:00,2008-06-22T15:00,4.07,20.8
2008-06-22T09:00,2008-06-22T16:00,3.51,22.9
2008-06-22T10:00,2008-06-22T17:00,2.95,25.3
2008-06-22T11:00,2008-06-22T18:00,2.48,28
2008-06-22T12:00,2008-06-22T19:00,1.95,29.5
2008-06-22T13:00,2008-06-22T20:00,1.46,31.2
2008-06-22T14:00,2008-06-22T21:00,1.11,31.5
2008-06-22T15:00,2008-06-22T22:00,0.9,31.6
2008-06-22T16:00,2008-06-22T23:00,0.75,31.5
2008-06-22T17:00,2008-06-23T00:00,0.53,29.9
2008-06-22T18:00,2008-06-23T01:00,0.34,27.9
2008-06-22T19:00,2008-06-23T02:00,0.32,26.2
2008-06-22T20:00,2008-06-23T03:00,0.5,25.2
2008-06-22T21:00,2008-06-23T04:00,0.81,23.9
2008-06-22T22:00,2008-06-23T05:00,1.11,22.8
2008-06-22T23:00,2008-06-23T06:00,1.43,22.1
2008-06-23T00:00,2008-06-23T07:00,1.79,21.5
2008-06-23T01:00,2008-06-23T08:00,2.16,21.2
2008-06-23T02:00,2008-06-23T09:00,2.51,20.9
2008-06-23T03:00,2008-06-23T10:00,2.82,20.6
2008-06-23T04:00,2008-06-23T11:00,3.22,20.1
2008-06-23T05:00,2008-06-23T12:00,3.52,19.7
2008-06-23T06:00,2008-06-23T13:00,3.57,19.2
2008-06-23T07:00,2008-06-23T14:00,3.35,18.9
2008-06-23T08:00,2008-06-23T15:00,3.03,19.7
2008-06-23T09:00,2008-06-23T16:00,2.73,21.7
2008-06-23T10:00,2008-06-23T17:00,2.48,24.3
2008-06-23T11:00,2008-06-23T18:00,2.18,27.2
2008-06-23T12:00,2008-06-23T19:00,1.75,29.8
2008-06-23T13:00,2008-06-23T20:00,1.29,31.6
2008-06-23T14:00,2008-06-23T21:00,0.95,32
2008-06-23T15:00,2008-06-23T22:00,0.75,32.2
2008-06-23T16:00,2008-06-23T23:00,0.64,31.7
2008-06-23T17:00,2008-06-24T00:00,0.58,30.1
2008-06-23T18:00,2008-06-24T01:00,0.68,28.5
2008-06-23T19:00,2008-06-24T02:00,0.99,25.9
2008-06-23T20:00,2008-06-24T03:00,1.51,24.1
2008-06-23T21:00,2008-06-24T04:00,2.12,22.6
2008-06-23T22:00,2008-06-24T05:00,2.64,21.5
2008-06-23T23:00,2008-06-24T06:00,3.08,20.7
2008-06-24T00:00,2008-06-24T07:00,3.38,20.1
2008-06-24T01:00,2008-06-24T08:00,3.42,19.5
2008-06-24T02:00,2008-06-24T09:00,3.21,18.9
2008-06-24T03:00,2008-06-24T10:00,2.93,18.5
2008-06-24T04:00,2008-06-24T11:00,2.76,18.1
2008-06-24T05:00,2008-06-24T12:00,2.7,17.8
2008-06-24T06:00,2008-06-24T13:00,2.66,17.5
2008-06-24T07:00,2008-06-24T14:00,2.64,17.4
2008-06-24T08:00,2008-06-24T15:00,2.65,18.3
2008-06-24T09:00,2008-06-24T16:00,2.69,20.4
2008-06-24T10:00,2008-06-24T17:00,2.76,23.1
2008-06-24T11:00,2008-06-24T18:00,2.76,25.4
2008-06-24T12:00,2008-06-24T19:00,2.61,27.6
2008-06-24T13:00,2008-06-24T20:00,2.42,29
2008-06-24T14:00,2008-06-24T21:00,2.34,29.9
2008-06-24T15:00,2008-06-24T22:00,2.44,29.9
2008-06-24T16:00,2008-06-24T23:00,2.65,29.5
2008-06-24T17:00,2008-06-25T00:00,2.92,28
2008-06-24T18:00,2008-06-25T01:00,3.33,25.9
2008-06-24T19:00,2008-06-25T02:00,3.84,23.8
2008-06-24T20:00,2008-06-25T03:00,4.49,22.8
2008-06-24T21:00,2008-06-25T04:00,5.13,21.7
2008-06-24T22:00,2008-06-25T05:00,5.56,20.9
2008-06-24T23:00,2008-06-25T06:00,5.76,20.2
2008-06-25T00:00,2008-06-25T07:00,5.66,19.7
2008-06-25T01:00,2008-06-25T08:00,5.39,19.1
2008-06-25T02:00,2008-06-25T09:00,5.01,18.6
2008-06-25T03:00,2008-06-25T10:00,4.62,18.3
2008-06-25T04:00,2008-06-25T11:00,4.24,17.8
2008-06-25T05:00,2008-06-25T12:00,3.9,17.4
2008-06-25T06:00,2008-06-25T13:00,3.64,17
2008-06-25T07:00,2008-06-25T14:00,3.54,16.9
2008-06-25T08:00,2008-06-25T15:00,3.58,17.6
2008-06-25T09:00,2008-06-25T16:00,3.66,19.7
2008-06-25T10:00,2008-06-25T17:00,3.7,21.3
2008-06-25T11:00,2008-06-25T18:00,3.63,21.9
2008-06-25T12:00,2008-06-25T19:00,3.36,23.4
2008-06-25T13:00,2008-06-25T20:00,2.94,25
2008-06-25T14:00,2008-06-25T21:00,2.6,26.9
2008-06-25T15:00,2008-06-25T22:00,2.36,28
2008-06-25T16:00,2008-06-25T23:00,2.25,28.2
2008-06-25T17:00,2008-06-26T00:00,2.25,27.2
2008-06-25T18:00,2008-06-26T01:00,2.38,25.6
2008-06-25T19:00,2008-06-26T02:00,2.68,23.3
2008-06-25T20:00,2008-06-26T03:00,3.28,22
2008-06-25T21:00,2008-06-26T04:00,4,21.1
2008-06-25T22:00,2008-06-26T05:00,4.55,20.1
2008-06-25T23:00,2008-06-26T06:00,4.86,19.5
2008-06-26T00:00,2008-06-26T07:00,4.99,18.9
2008-06-26T01:00,2008-06-26T08:00,4.98,18.4
2008-06-26T02:00,2008-06-26T09:00,4.88,17.9
2008-06-26T03:00,2008-06-26T10:00,4.76,17.6
2008-06-26T04:00,2008-06-26T11:00,4.67,17.3
2008-06-26T05:00,2008-06-26T12:00,4.61,16.9
2008-06-26T06:00,2008-06-26T13:00,4.59,16.6
2008-06-26T07:00,2008-06-26T14:00,4.55,16.8
2008-06-26T08:00,2008-06-26T15:00,4.45,17.6
2008-06-26T09:00,2008-06-26T16:00,4.28,19.1
2008-06-26T10:00,2008-06-26T17:00,4.05,21.1
2008-06-26T11:00,2008-06-26T18:00,3.72,23.9
2008-06-26T12:00,2008-06-26T19:00,3.25,26.2
2008-06-26T13:00,2008-06-26T20:00,2.8,28
2008-06-26T14:00,2008-06-26T21:00,2.58,29.2
2008-06-26T15:00,2008-06-26T22:00,2.51,29.5
2008-06-26T16:00,2008-06-26T23:00,2.58,29.1
2008-06-26T17:00,2008-06-27T00:00,2.7,27.6
2008-06-26T18:00,2008-06-27T01:00,2.95,25.5
2008-06-26T19:00,2008-06-27T02:00,3.44,23.1
2008-06-26T20:00,2008-06-27T03:00,4.04,21.9
2008-06-26T21:00,2008-06-27T04:00,4.69,20.9
2008-06-26T22:00,2008-06-27T05:00,5.27,20.2
2008-06-26T23:00,2008-06-27T06:00,5.8,19.6
2008-06-27T00:00,2008-06-27T07:00,6.37,19.1
2008-06-27T01:00,2008-06-27T08:00,6.75,18.6
2008-06-27T02:00,2008-06-27T09:00,6.91,18.5
2008-06-27T03:00,2008-06-27T10:00,6.85,18.4
2008-06-27T04:00,2008-06-27T11:00,6.6,18.2
2008-06-27T05:00,2008-06-27T12:00,6.12,18
2008-06-27T06:00,2008-06-27T13:00,5.47,18
2008-06-27T07:00,2008-06-27T14:00,4.85,18
2008-06-27T08:00,2008-06-27T15:00,4.17,18.4
2008-06-27T09:00,2008-06-27T16:00,3.47,19.1
2008-06-27T10:00,2008-06-27T17:00,2.83,20
2008-06-27T11:00,2008-06-27T18:00,2.43,21.7
2008-06-27T12:00,2008-06-27T19:00,2.02,24.9
2008-06-27T13:00,2008-06-27T20:00,1.65,28.1
2008-06-27T14:00,2008-06-27T21:00,1.42,29.4
2008-06-27T15:00,2008-06-27T22:00,1.38,29.6
2008-06-27T16:00,2008-06-27T23:00,1.5,29.4
2008-06-27T17:00,2008-06-28T00:00,1.7,27.6
2008-06-27T18:00,2008-06-28T01:00,1.97,25.6
2008-06-27T19:00,2008-06-28T02:00,2.39,23.2
2008-06-27T20:00,2008-06-28T03:00,3.03,22
2008-06-27T21:00,2008-06-28T04:00,3.94,20.9
2008-06-27T22:00,2008-06-28T05:00,4.73,20.2
2008-06-27T23:00,2008-06-28T06:00,5.37,20
2008-06-28T00:00,2008-06-28T07:00,6.01,19.5
2008-06-28T01:00,2008-06-28T08:00,6.51,19.3
2008-06-28T02:00,2008-06-28T09:00,6.71,18.8
2008-06-28T03:00,2008-06-28T10:00,6.61,18.7
2008-06-28T04:00,2008-06-28T11:00,6.33,18.4
2008-06-28T05:00,2008-06-28T12:00,5.93,18.2
2008-06-28T06:00,2008-06-28T13:00,5.45,18.1
2008-06-28T07:00,2008-06-28T14:00,4.91,18
2008-06-28T08:00,2008-06-28T15:00,4.34,18.4
2008-06-28T09:00,2008-06-28T16:00,3.87,18.8
2008-06-28T10:00,2008-06-28T17:00,3.49,20.9
2008-06-28T11:00,2008-06-28T18:00,3.12,25
2008-06-28T12:00,2008-06-28T19:00,2.71,27.4
2008-06-28T13:00,2008-06-28T20:00,2.4,29.3
2008-06-28T14:00,2008-06-28T21:00,2.25,30
2008-06-28T15:00,2008-06-28T22:00,2.3,29.9
2008-06-28T16:00,2008-06-28T23:00,2.48,29.4
2008-06-28T17:00,2008-06-29T00:00,2.7,27.9
2008-06-28T18:00,2008-06-29T01:00,3.04,25.6
2008-06-28T19:00,2008-06-29T02:00,3.61,22.6
2008-06-28T20:00,2008-06-29T03:00,4.31,21.2
2008-06-28T21:00,2008-06-29T04:00,4.99,20.2
2008-06-28T22:00,2008-06-29T05:00,5.5,19.5
2008-06-28T23:00,2008-06-29T06:00,5.88,18.9
2008-06-29T00:00,2008-06-29T07:00,6.07,18.3
2008-06-29T01:00,2008-06-29T08:00,6,17.7
2008-06-29T02:00,2008-06-29T09:00,5.76,17.6
2008-06-29T03:00,2008-06-29T10:00,5.5,17.1
2008-06-29T04:00,2008-06-29T11:00,5.29,16.8
2008-06-29T05:00,2008-06-29T12:00,5.09,16.4
2008-06-29T06:00,2008-06-29T13:00,4.83,16.3
2008-06-29T07:00,2008-06-29T14:00,4.51,16.5
2008-06-29T08:00,2008-06-29T15:00,4.23,17.3
2008-06-29T09:00,2008-06-29T16:00,4.02,18.3
2008-06-29T10:00,2008-06-29T17:00,3.88,21.5
2008-06-29T11:00,2008-06-29T18:00,3.74,24.3
2008-06-29T12:00,2008-06-29T19:00,3.5,26.6
2008-06-29T13:00,2008-06-29T20:00,3.22,28.3
2008-06-29T14:00,2008-06-29T21:00,3.06,29.4
2008-06-29T15:00,2008-06-29T22:00,3.15,29.7
2008-06-29T16:00,2008-06-29T23:00,3.48,29.4
2008-06-29T17:00,2008-06-30T00:00,3.95,27.9
2008-06-29T18:00,2008-06-30T01:00,4.54,25.6
2008-06-29T19:00,2008-06-30T02:00,5.32,23.1
2008-06-29T20:00,2008-06-30T03:00,6.77,21.8
2008-06-29T21:00,2008-06-30T04:00,8.73,20.8
2008-06-29T22:00,2008-06-30T05:00,10.74,20.1
2008-06-29T23:00,2008-06-30T06:00,12.45,19.4
2008-06-30T00:00,2008-06-30T07:00,13.34,18.8
2008-06-30T01:00,2008-06-30T08:00,13.48,18.4
2008-06-30T02:00,2008-06-30T09:00,13.08,18.1
2008-06-30T03:00,2008-06-30T10:00,12.22,17.6
2008-06-30T04:00,2008-06-30T11:00,10.82,17.4
2008-06-30T05:00,2008-06-30T12:00,9.21,17.1
2008-06-30T06:00,2008-06-30T13:00,7.76,17.2
2008-06-30T07:00,2008-06-30T14:00,6.52,17.4
2008-06-30T08:00,2008-06-30T15:00,5.6,18.1
2008-06-30T09:00,2008-06-30T16:00,5.1,18.9
2008-06-30T10:00,2008-06-30T17:00,4.65,20.9
2008-06-30T11:00,2008-06-30T18:00,4.26,25
2008-06-30T12:00,2008-06-30T19:00,3.91,27.1
2008-06-30T13:00,2008-06-30T20:00,3.63,28.8
2008-06-30T14:00,2008-06-30T21:00,3.43,29.7
2008-06-30T15:00,2008-06-30T22:00,3.29,30.1
2008-06-30T16:00,2008-06-30T23:00,3.2,29.7
2008-06-30T17:00,2008-07-01T00:00,3.2,28.1
2008-06-30T18:00,2008-07-01T01:00,3.34,25.5
2008-06-30T19:00,2008-07-01T02:00,3.62,23.9
2008-06-30T20:00,2008-07-01T03:00,4.06,23
2008-06-30T21:00,2008-07-01T04:00,4.65,21.9
2008-06-30T22:00,2008-07-01T05:00,5.27,20.8
2008-06-30T23:00,2008-07-01T06:00,5.89,20.1
2008-07-01T00:00,2008-07-01T07:00,6.46,19.5
2008-07-01T01:00,2008-07-01T08:00,6.73,19.1
2008-07-01T02:00,2008-07-01T09:00,6.75,18.7
2008-07-01T03:00,2008-07-01T10:00,6.59,18.4
2008-07-01T04:00,2008-07-01T11:00,6.25,17.9
2008-07-01T05:00,2008-07-01T12:00,5.7,17.5
2008-07-01T06:00,2008-07-01T13:00,5.19,17.1
2008-07-01T07:00,2008-07-01T14:00,4.63,17.1
2008-07-01T08:00,2008-07-01T15:00,4.09,18.4
2008-07-01T09:00,2008-07-01T16:00,3.61,20.9
2008-07-01T10:00,2008-07-01T17:00,3.2,23.6
2008-07-01T11:00,2008-07-01T18:00,2.84,25.9
2008-07-01T12:00,2008-07-01T19:00,2.5,28
2008-07-01T13:00,2008-07-01T20:00,2.09,29.8
2008-07-01T14:00,2008-07-01T21:00,1.76,30.5
2008-07-01T15:00,2008-07-01T22:00,1.57,30.7
2008-07-01T16:00,2008-07-01T23:00,1.52,30.4
2008-07-01T17:00,2008-07-02T00:00,1.52,29.3
2008-07-01T18:00,2008-07-02T01:00,1.62,27.3
2008-07-01T19:00,2008-07-02T02:00,1.95,25.3
2008-07-01T20:00,2008-07-02T03:00,2.51,23.8
2008-07-01T21:00,2008-07-02T04:00,3.31,22.5
2008-07-01T22:00,2008-07-02T05:00,4.07,21.6
2008-07-01T23:00,2008-07-02T06:00,4.51,20.9
2008-07-02T00:00,2008-07-02T07:00,4.73,20.4
2008-07-02T01:00,2008-07-02T08:00,4.73,19.8
2008-07-02T02:00,2008-07-02T09:00,4.6,19.3
2008-07-02T03:00,2008-07-02T10:00,4.37,18.9
2008-07-02T04:00,2008-07-02T11:00,4.11,18.5
2008-07-02T05:00,2008-07-02T12:00,3.86,18
2008-07-02T06:00,2008-07-02T13:00,3.57,17.7
2008-07-02T07:00,2008-07-02T14:00,3.24,17.6
2008-07-02T08:00,2008-07-02T15:00,2.94,18.9
2008-07-02T09:00,2008-07-02T16:00,2.75,21.2
2008-07-02T10:00,2008-07-02T17:00,2.59,23.7
2008-07-02T11:00,2008-07-02T18:00,2.42,25.9
2008-07-02T12:00,2008-07-02T19:00,2.22,28.3
2008-07-02T13:00,2008-07-02T20:00,2.06,29.6
2008-07-02T14:00,2008-07-02T21:00,2.01,30.3
2008-07-02T15:00,2008-07-02T22:00,2.07,30.7
2008-07-02T16:00,2008-07-02T23:00,2.19,29.9
2008-07-02T17:00,2008-07-03T00:00,2.34,28.5
2008-07-02T18:00,2008-07-03T01:00,2.56,26.8
2008-07-02T19:00,2008-07-03T02:00,2.96,24.5
2008-07-02T20:00,2008-07-03T03:00,3.64,23.5
2008-07-02T21:00,2008-07-03T04:00,4.35,22.4
2008-07-02T22:00,2008-07-03T05:00,4.91,21.4
2008-07-02T23:00,2008-07-03T06:00,5.35,20.7
2008-07-03T00:00,2008-07-03T07:00,5.77,20.1
2008-07-03T01:00,2008-07-03T08:00,6.24,19.6
2008-07-03T02:00,2008-07-03T09:00,6.59,19.1
2008-07-03T03:00,2008-07-03T10:00,6.76,18.6
2008-07-03T04:00,2008-07-03T11:00,6.72,18.3
2008-07-03T05:00,2008-07-03T12:00,6.49,18
2008-07-03T06:00,2008-07-03T13:00,6,17.7
2008-07-03T07:00,2008-07-03T14:00,5.34,17.8
2008-07-03T08:00,2008-07-03T15:00,4.62,18.9
2008-07-03T09:00,2008-07-03T16:00,3.89,21.3
2008-07-03T10:00,2008-07-03T17:00,3.26,23.6
2008-07-03T11:00,2008-07-03T18:00,2.78,25.6
2008-07-03T12:00,2008-07-03T19:00,2.53,27.7
2008-07-03T13:00,2008-07-03T20:00,2.44,28.9
2008-07-03T14:00,2008-07-03T21:00,2.52,29.2
2008-07-03T15:00,2008-07-03T22:00,2.78,28.7
2008-07-03T16:00,2008-07-03T23:00,3.21,27.6
2008-07-03T17:00,2008-07-04T00:00,3.61,25.6
2008-07-03T18:00,2008-07-04T01:00,3.95,24.3
2008-07-03T19:00,2008-07-04T02:00,4.32,23.5
2008-07-03T20:00,2008-07-04T03:00,4.79,22.6
2008-07-03T21:00,2008-07-04T04:00,5.29,22
2008-07-03T22:00,2008-07-04T05:00,5.75,21.2
2008-07-03T23:00,2008-07-04T06:00,6.24,20.4
2008-07-04T00:00,2008-07-04T07:00,6.61,20
2008-07-04T01:00,2008-07-04T08:00,6.83,19.7
2008-07-04T02:00,2008-07-04T09:00,6.88,19.4
2008-07-04T03:00,2008-07-04T10:00,6.73,18.9
2008-07-04T04:00,2008-07-04T11:00,6.44,18.6
2008-07-04T05:00,2008-07-04T12:00,5.97,18.3
2008-07-04T06:00,2008-07-04T13:00,5.45,18.1
2008-07-04T07:00,2008-07-04T14:00,4.9,18.3
2008-07-04T08:00,2008-07-04T15:00,4.24,19.7
2008-07-04T09:00,2008-07-04T16:00,3.54,21.6
2008-07-04T10:00,2008-07-04T17:00,2.89,24.8
2008-07-04T11:00,2008-07-04T18:00,2.45,27
2008-07-04T12:00,2008-07-04T19:00,2.01,29.5
2008-07-04T13:00,2008-07-04T20:00,1.63,29.9
2008-07-04T14:00,2008-07-04T21:00,1.43,31.1
2008-07-04T15:00,2008-07-04T22:00,1.42,31.2
2008-07-04T16:00,2008-07-04T23:00,1.51,30.8
2008-07-04T17:00,2008-07-05T00:00,1.58,30
2008-07-04T18:00,2008-07-05T01:00,1.65,28
2008-07-04T19:00,2008-07-05T02:00,1.82,25.9
2008-07-04T20:00,2008-07-05T03:00,2.13,24
2008-07-04T21:00,2008-07-05T04:00,2.53,22.9
2008-07-04T22:00,2008-07-05T05:00,2.87,22.2
2008-07-04T23:00,2008-07-05T06:00,3.27,21.4
2008-07-05T00:00,2008-07-05T07:00,3.64,20.6
2008-07-05T01:00,2008-07-05T08:00,3.96,19.9
2008-07-05T02:00,2008-07-05T09:00,4.18,19.3
2008-07-05T03:00,2008-07-05T10:00,4.23,18.8
2008-07-05T04:00,2008-07-05T11:00,4.18,18.4
2008-07-05T05:00,2008-07-05T12:00,4.06,18.1
2008-07-05T06:00,2008-07-05T13:00,3.84,17.9
2008-07-05T07:00,2008-07-05T14:00,3.56,17.7
2008-07-05T08:00,2008-07-05T15:00,3.27,18.8
2008-07-05T09:00,2008-07-05T16:00,3.02,21
2008-07-05T10:00,2008-07-05T17:00,2.83,23.8
2008-07-05T11:00,2008-07-05T18:00,2.72,26.5
2008-07-05T12:00,2008-07-05T19:00,2.58,28.1
2008-07-05T13:00,2008-07-05T20:00,2.49,29.7
2008-07-05T14:00,2008-07-05T21:00,2.53,31
2008-07-05T15:00,2008-07-05T22:00,2.67,31.1
2008-07-05T16:00,2008-07-05T23:00,2.81,30.7
2008-07-05T17:00,2008-07-06T00:00,2.98,29.3
2008-07-05T18:00,2008-07-06T01:00,3.2,27.4
2008-07-05T19:00,2008-07-06T02:00,3.52,25
2008-07-05T20:00,2008-07-06T03:00,3.95,23.1
2008-07-05T21:00,2008-07-06T04:00,4.38,22.1
2008-07-05T22:00,2008-07-06T05:00,4.66,21.4
2008-07-05T23:00,2008-07-06T06:00,4.79,20.7
2008-07-06T00:00,2008-07-06T07:00,4.87,20.1
2008-07-06T01:00,2008-07-06T08:00,4.9,19.6
2008-07-06T02:00,2008-07-06T09:00,4.9,19.2
2008-07-06T03:00,2008-07-06T10:00,4.86,18.9
2008-07-06T04:00,2008-07-06T11:00,4.82,18.5
2008-07-06T05:00,2008-07-06T12:00,4.73,18.1
2008-07-06T06:00,2008-07-06T13:00,4.55,17.7
2008-07-06T07:00,2008-07-06T14:00,4.23,17.5
2008-07-06T08:00,2008-07-06T15:00,3.84,18.8
2008-07-06T09:00,2008-07-06T16:00,3.48,21.1
2008-07-06T10:00,2008-07-06T17:00,3.21,23.4
2008-07-06T11:00,2008-07-06T18:00,3.04,25.6
2008-07-06T12:00,2008-07-06T19:00,2.9,27.8
2008-07-06T13:00,2008-07-06T20:00,2.84,29.4
2008-07-06T14:00,2008-07-06T21:00,2.97,30.5
2008-07-06T15:00,2008-07-06T22:00,3.3,30.4
2008-07-06T16:00,2008-07-06T23:00,3.71,29.6
2008-07-06T17:00,2008-07-07T00:00,4.06,27.5
2008-07-06T18:00,2008-07-07T01:00,4.33,25.9
2008-07-06T19:00,2008-07-07T02:00,4.65,23.9
2008-07-06T20:00,2008-07-07T03:00,5.04,22.7
2008-07-06T21:00,2008-07-07T04:00,5.44,21.8
2008-07-06T22:00,2008-07-07T05:00,5.73,21.1
2008-07-06T23:00,2008-07-07T06:00,5.85,20.4
2008-07-07T00:00,2008-07-07T07:00,5.78,19.8
2008-07-07T01:00,2008-07-07T08:00,5.64,19.6
2008-07-07T02:00,2008-07-07T09:00,5.56,19.4
2008-07-07T03:00,2008-07-07T10:00,5.5,19.1
2008-07-07T04:00,2008-07-07T11:00,5.48,18.8
2008-07-07T05:00,2008-07-07T12:00,5.43,18.6
2008-07-07T06:00,2008-07-07T13:00,5.25,18.5
2008-07-07T07:00,2008-07-07T14:00,4.99,18.5
2008-07-07T08:00,2008-07-07T15:00,4.7,18.7
2008-07-07T09:00,2008-07-07T16:00,4.44,19.4
2008-07-07T10:00,2008-07-07T17:00,4.21,20.8
2008-07-07T11:00,2008-07-07T18:00,4.04,24.8
2008-07-07T12:00,2008-07-07T19:00,3.96,27.6
2008-07-07T13:00,2008-07-07T20:00,4.03,29.6
2008-07-07T14:00,2008-07-07T21:00,4.32,30.7
2008-07-07T15:00,2008-07-07T22:00,4.78,30.9
2008-07-07T16:00,2008-07-07T23:00,5.23,30.3
2008-07-07T17:00,2008-07-08T00:00,5.57,29
2008-07-07T18:00,2008-07-08T01:00,5.85,26.7
2008-07-07T19:00,2008-07-08T02:00,6.15,24.1
2008-07-07T20:00,2008-07-08T03:00,6.61,22.6
2008-07-07T21:00,2008-07-08T04:00,7.16,21.6
2008-07-07T22:00,2008-07-08T05:00,7.72,20.9
2008-07-07T23:00,2008-07-08T06:00,8.29,20.4
2008-07-08T00:00,2008-07-08T07:00,8.93,20
2008-07-08T01:00,2008-07-08T08:00,9.6,19.7
2008-07-08T02:00,2008-07-08T09:00,10.22,19.3
2008-07-08T03:00,2008-07-08T10:00,10.6,19.1
2008-07-08T04:00,2008-07-08T11:00,10.65,18.9
2008-07-08T05:00,2008-07-08T12:00,10.48,18.8
2008-07-08T06:00,2008-07-08T13:00,10.09,18.7
2008-07-08T07:00,2008-07-08T14:00,9.44,18.8
2008-07-08T08:00,2008-07-08T15:00,8.53,19
2008-07-08T09:00,2008-07-08T16:00,7.6,19.4
2008-07-08T10:00,2008-07-08T17:00,6.94,20.4
2008-07-08T11:00,2008-07-08T18:00,6.5,21.7
2008-07-08T12:00,2008-07-08T19:00,6.11,24.7
2008-07-08T13:00,2008-07-08T20:00,5.82,27.7
2008-07-08T14:00,2008-07-08T21:00,5.82,28.7
2008-07-08T15:00,2008-07-08T22:00,6.18,28.7
2008-07-08T16:00,2008-07-08T23:00,6.67,28.5
2008-07-08T17:00,2008-07-09T00:00,7.08,27.2
2008-07-08T18:00,2008-07-09T01:00,7.34,25.5
2008-07-08T19:00,2008-07-09T02:00,7.62,23.3
2008-07-08T20:00,2008-07-09T03:00,8.12,22
2008-07-08T21:00,2008-07-09T04:00,8.8,21.2
2008-07-08T22:00,2008-07-09T05:00,9.5,20.7
2008-07-08T23:00,2008-07-09T06:00,10.18,20.2
2008-07-09T00:00,2008-07-09T07:00,10.72,19.8
2008-07-09T01:00,2008-07-09T08:00,10.83,19.5
2008-07-09T02:00,2008-07-09T09:00,10.56,19.2
2008-07-09T03:00,2008-07-09T10:00,10.05,19
2008-07-09T04:00,2008-07-09T11:00,9.43,18.8
2008-07-09T05:00,2008-07-09T12:00,8.6,18.5
2008-07-09T06:00,2008-07-09T13:00,7.68,18.3
2008-07-09T07:00,2008-07-09T14:00,6.8,18.2
